"DateTime","open","high","low","close"
2021-11-25 21:58:00,369.22,369.28,369.18,369.26
2021-11-25 21:59:00,369.24,369.26,369.22,369.22
2021-11-25 22:00:00,369.24,369.32,369.16,369.32
2021-11-25 22:01:00,369.32,369.34,369.28,369.28
2021-11-25 22:02:00,369.26,369.26,369.2,369.26
2021-11-25 22:03:00,369.24,369.26,369.18,369.18
2021-11-25 22:04:00,369.18,369.2,369.16,369.18
2021-11-25 22:05:00,369.2,369.2,369.16,369.18
2021-11-25 22:06:00,369.16,369.18,369.14,369.16
2021-11-25 22:07:00,369.16,369.2,369.14,369.18
2021-11-25 22:08:00,369.18,369.2,369.14,369.2
2021-11-25 22:09:00,369.18,369.22,369.14,369.16
2021-11-25 22:10:00,369.18,369.28,369.18,369.26
2021-11-25 22:11:00,369.24,369.3,369.24,369.28
2021-11-25 22:12:00,369.28,369.28,369.22,369.26
2021-11-25 22:13:00,369.26,369.26,369.22,369.24
2021-11-25 22:14:00,369.22,369.28,369.22,369.26
2021-11-25 22:15:00,369.24,369.3,369.24,369.3
2021-11-25 22:16:00,369.3,369.3,369.22,369.22
2021-11-25 22:17:00,369.26,369.32,369.22,369.28
2021-11-25 22:18:00,369.28,369.34,369.28,369.34
2021-11-25 22:19:00,369.32,369.34,369.3,369.3
2021-11-25 22:20:00,369.3,369.32,369.22,369.22
2021-11-25 22:21:00,369.22,369.22,369.1,369.14
2021-11-25 22:22:00,369.18,369.18,369.16,369.16
2021-11-25 22:23:00,369.16,369.18,369.16,369.18
2021-11-25 22:24:00,369.16,369.18,369.14,369.14
2021-11-25 22:25:00,369.14,369.18,369.1,369.16
2021-11-25 22:26:00,369.14,369.16,369.12,369.16
2021-11-25 22:27:00,369.14,369.16,369.12,369.16
2021-11-25 22:28:00,369.16,369.18,369.14,369.18
2021-11-25 22:29:00,369.16,369.18,369.12,369.14
2021-11-25 22:30:00,369.12,369.18,369.1,369.18
2021-11-25 22:31:00,369.18,369.24,369.18,369.22
2021-11-25 22:32:00,369.22,369.22,369.14,369.14
2021-11-25 22:33:00,369.12,369.2,369.12,369.2
2021-11-25 22:34:00,369.22,369.22,369.16,369.18
2021-11-25 22:35:00,369.16,369.18,369.12,369.18
2021-11-25 22:36:00,369.2,369.2,369.14,369.16
2021-11-25 22:37:00,369.16,369.16,369.14,369.14
2021-11-25 22:38:00,369.12,369.14,369.1,369.12
2021-11-25 22:39:00,369.12,369.14,369.1,369.1
2021-11-25 22:40:00,369.1,369.16,369.1,369.12
2021-11-25 22:41:00,369.12,369.2,369.1,369.2
2021-11-25 22:42:00,369.18,369.18,369.12,369.14
2021-11-25 22:43:00,369.12,369.14,369.08,369.12
2021-11-25 22:44:00,369.1,369.12,369.08,369.1
2021-11-25 22:45:00,369.08,369.12,369.08,369.08
2021-11-25 22:46:00,369.1,369.12,369.08,369.12
2021-11-25 22:47:00,369.08,369.1,369.04,369.04
2021-11-25 22:48:00,369.04,369.08,369.02,369.08
2021-11-25 22:49:00,369.08,369.08,369.02,369.06
2021-11-25 22:50:00,369.08,369.12,369.02,369.02
2021-11-25 22:51:00,369.02,369.06,369.02,369.06
2021-11-25 22:52:00,369.04,369.04,369.02,369.04
2021-11-25 22:53:00,369.04,369.1,369.02,369.08
2021-11-25 22:54:00,369.08,369.08,369,369.04
2021-11-25 22:55:00,369.04,369.1,369.04,369.08
2021-11-25 22:56:00,369.1,369.1,369.04,369.08
2021-11-25 22:57:00,369.06,369.08,369.06,369.08
2021-11-25 22:58:00,369.06,369.08,369.04,369.08
2021-11-25 22:59:00,369.02,369.04,368.94,368.98
2021-11-25 23:00:00,369,369,368.8,368.88
2021-11-25 23:01:00,368.86,368.86,368.6,368.7
2021-11-25 23:02:00,368.66,368.68,368.48,368.54
2021-11-25 23:03:00,368.56,368.7,368.56,368.66
2021-11-25 23:04:00,368.68,368.72,368.58,368.58
2021-11-25 23:05:00,368.6,368.62,368.5,368.5
2021-11-25 23:06:00,368.5,368.52,368.44,368.46
2021-11-25 23:07:00,368.46,368.5,368.42,368.48
2021-11-25 23:08:00,368.5,368.62,368.48,368.58
2021-11-25 23:09:00,368.56,368.62,368.5,368.6
2021-11-25 23:10:00,368.58,368.66,368.58,368.66
2021-11-25 23:11:00,368.66,368.68,368.62,368.62
2021-11-25 23:12:00,368.6,368.64,368.6,368.64
2021-11-25 23:13:00,368.62,368.62,368.42,368.44
2021-11-25 23:14:00,368.42,368.52,368.42,368.5
2021-11-25 23:15:00,368.5,368.52,368.46,368.5
2021-11-25 23:16:00,368.5,368.6,368.5,368.56
2021-11-25 23:17:00,368.58,368.62,368.56,368.56
2021-11-25 23:18:00,368.54,368.64,368.52,368.6
2021-11-25 23:19:00,368.6,368.62,368.6,368.62
2021-11-25 23:20:00,368.62,368.62,368.56,368.56
2021-11-25 23:21:00,368.56,368.58,368.54,368.58
2021-11-25 23:22:00,368.56,368.72,368.56,368.68
2021-11-25 23:23:00,368.7,368.76,368.68,368.7
2021-11-25 23:24:00,368.68,368.74,368.66,368.68
2021-11-25 23:25:00,368.7,368.74,368.7,368.72
2021-11-25 23:26:00,368.7,368.72,368.66,368.7
2021-11-25 23:27:00,368.68,368.72,368.66,368.66
2021-11-25 23:28:00,368.66,368.7,368.64,368.66
2021-11-25 23:29:00,368.66,368.7,368.64,368.7
2021-11-25 23:30:00,368.7,368.7,368.66,368.68
2021-11-25 23:31:00,368.68,368.68,368.62,368.68
2021-11-25 23:32:00,368.7,368.72,368.7,368.7
2021-11-25 23:33:00,368.68,368.72,368.64,368.64
2021-11-25 23:34:00,368.66,368.72,368.64,368.7
2021-11-25 23:35:00,368.7,368.72,368.68,368.7
2021-11-25 23:36:00,368.7,368.74,368.7,368.74
2021-11-25 23:37:00,368.74,368.76,368.74,368.76
2021-11-25 23:38:00,368.78,368.78,368.74,368.74
2021-11-25 23:39:00,368.74,368.82,368.74,368.78
2021-11-25 23:40:00,368.76,368.86,368.76,368.84
2021-11-25 23:41:00,368.84,368.88,368.84,368.86
2021-11-25 23:42:00,368.84,368.84,368.78,368.78
2021-11-25 23:43:00,368.8,368.8,368.76,368.76
2021-11-25 23:44:00,368.74,368.78,368.72,368.72
2021-11-25 23:45:00,368.74,368.8,368.74,368.78
2021-11-25 23:46:00,368.76,368.76,368.72,368.72
2021-11-25 23:47:00,368.72,368.78,368.72,368.74
2021-11-25 23:48:00,368.74,368.76,368.72,368.74
2021-11-25 23:49:00,368.74,368.74,368.7,368.7
2021-11-25 23:50:00,368.74,368.76,368.66,368.66
2021-11-25 23:51:00,368.68,368.68,368.62,368.68
2021-11-25 23:52:00,368.64,368.64,368.6,368.64
2021-11-25 23:53:00,368.62,368.64,368.56,368.56
2021-11-25 23:54:00,368.58,368.64,368.58,368.64
2021-11-25 23:55:00,368.64,368.64,368.58,368.62
2021-11-25 23:56:00,368.62,368.66,368.62,368.66
2021-11-25 23:57:00,368.6,368.64,368.58,368.62
2021-11-25 23:58:00,368.64,368.66,368.62,368.64
2021-11-25 23:59:00,368.62,368.7,368.6,368.64
2021-11-26 00:00:00,368.66,368.68,368.64,368.68
2021-11-26 00:01:00,368.66,368.68,368.66,368.68
2021-11-26 00:02:00,368.66,368.72,368.66,368.68
2021-11-26 00:03:00,368.7,368.7,368.64,368.68
2021-11-26 00:04:00,368.66,368.66,368.6,368.64
2021-11-26 00:05:00,368.66,368.66,368.62,368.64
2021-11-26 00:06:00,368.64,368.72,368.64,368.7
2021-11-26 00:07:00,368.7,368.74,368.68,368.72
2021-11-26 00:08:00,368.76,368.78,368.74,368.78
2021-11-26 00:09:00,368.8,368.82,368.76,368.8
2021-11-26 00:10:00,368.82,368.84,368.8,368.84
2021-11-26 00:11:00,368.86,368.86,368.8,368.8
2021-11-26 00:12:00,368.78,368.84,368.78,368.84
2021-11-26 00:13:00,368.82,368.88,368.8,368.88
2021-11-26 00:14:00,368.86,368.94,368.86,368.9
2021-11-26 00:15:00,368.9,368.92,368.88,368.92
2021-11-26 00:16:00,368.92,368.94,368.92,368.92
2021-11-26 00:17:00,368.94,368.96,368.92,368.92
2021-11-26 00:18:00,368.94,368.98,368.94,368.94
2021-11-26 00:19:00,368.92,368.94,368.92,368.94
2021-11-26 00:20:00,368.92,368.92,368.92,368.92
2021-11-26 00:21:00,368.94,368.94,368.92,368.92
2021-11-26 00:22:00,368.94,368.94,368.88,368.88
2021-11-26 00:23:00,368.88,368.9,368.86,368.86
2021-11-26 00:24:00,368.86,368.86,368.84,368.84
2021-11-26 00:25:00,368.84,368.86,368.82,368.84
2021-11-26 00:26:00,368.82,368.86,368.8,368.82
2021-11-26 00:27:00,368.84,368.84,368.8,368.82
2021-11-26 00:28:00,368.86,368.88,368.86,368.86
2021-11-26 00:29:00,368.88,368.88,368.86,368.88
2021-11-26 00:30:00,368.88,368.88,368.82,368.82
2021-11-26 00:31:00,368.82,368.82,368.78,368.78
2021-11-26 00:32:00,368.76,368.82,368.76,368.8
2021-11-26 00:33:00,368.8,368.84,368.8,368.84
2021-11-26 00:34:00,368.82,368.86,368.8,368.84
2021-11-26 00:35:00,368.88,368.88,368.86,368.86
2021-11-26 00:36:00,368.86,368.88,368.86,368.86
2021-11-26 00:37:00,368.84,368.84,368.84,368.84
2021-11-26 00:38:00,368.84,368.86,368.84,368.86
2021-11-26 00:39:00,368.88,368.88,368.86,368.88
2021-11-26 00:40:00,NaN,NaN,NaN,NaN
2021-11-26 00:41:00,368.88,368.88,368.86,368.86
2021-11-26 00:42:00,368.84,368.88,368.82,368.88
2021-11-26 00:43:00,368.9,368.9,368.88,368.9
2021-11-26 00:44:00,368.92,368.96,368.9,368.96
2021-11-26 00:45:00,368.96,368.96,368.94,368.96
2021-11-26 00:46:00,368.96,368.98,368.96,368.98
2021-11-26 00:47:00,368.98,369,368.98,369
2021-11-26 00:48:00,368.98,369,368.98,368.98
2021-11-26 00:49:00,368.96,368.96,368.92,368.92
2021-11-26 00:50:00,368.92,368.92,368.86,368.86
2021-11-26 00:51:00,368.86,368.9,368.86,368.88
2021-11-26 00:52:00,368.92,368.92,368.86,368.86
2021-11-26 00:53:00,368.86,368.88,368.84,368.84
2021-11-26 00:54:00,368.84,368.84,368.82,368.82
2021-11-26 00:55:00,368.8,368.84,368.8,368.82
2021-11-26 00:56:00,NaN,NaN,NaN,NaN
2021-11-26 00:57:00,368.84,368.88,368.84,368.86
2021-11-26 00:58:00,368.88,368.88,368.84,368.86
2021-11-26 00:59:00,368.86,368.86,368.82,368.84
2021-11-26 01:00:00,368.88,368.96,368.88,368.96
2021-11-26 01:01:00,368.98,369,368.96,368.96
2021-11-26 01:02:00,368.98,369,368.94,368.96
2021-11-26 01:03:00,368.94,369,368.94,369
2021-11-26 01:04:00,369,369,368.98,369
2021-11-26 01:05:00,368.98,368.98,368.96,368.96
2021-11-26 01:06:00,368.98,368.98,368.94,368.94
2021-11-26 01:07:00,368.92,368.92,368.92,368.92
2021-11-26 01:08:00,368.96,368.96,368.96,368.96
2021-11-26 01:09:00,368.94,368.94,368.94,368.94
2021-11-26 01:10:00,368.96,368.96,368.94,368.94
2021-11-26 01:11:00,368.98,368.98,368.9,368.92
2021-11-26 01:12:00,368.92,368.92,368.88,368.88
2021-11-26 01:13:00,368.9,368.9,368.88,368.88
2021-11-26 01:14:00,368.94,368.96,368.9,368.9
2021-11-26 01:15:00,368.94,368.96,368.88,368.88
2021-11-26 01:16:00,368.9,368.9,368.88,368.9
2021-11-26 01:17:00,368.88,368.9,368.88,368.9
2021-11-26 01:18:00,368.9,368.9,368.86,368.88
2021-11-26 01:19:00,368.86,368.9,368.84,368.9
2021-11-26 01:20:00,368.88,368.88,368.86,368.86
2021-11-26 01:21:00,368.86,368.9,368.86,368.9
2021-11-26 01:22:00,368.92,368.92,368.88,368.88
2021-11-26 01:23:00,368.86,368.88,368.84,368.86
2021-11-26 01:24:00,368.84,368.84,368.82,368.82
2021-11-26 01:25:00,368.8,368.8,368.78,368.8
2021-11-26 01:26:00,368.82,368.82,368.8,368.82
2021-11-26 01:27:00,NaN,NaN,NaN,NaN
2021-11-26 01:28:00,368.82,368.82,368.8,368.8
2021-11-26 01:29:00,368.78,368.78,368.72,368.74
2021-11-26 01:30:00,368.72,368.72,368.68,368.68
2021-11-26 01:31:00,368.68,368.68,368.62,368.62
2021-11-26 01:32:00,368.64,368.66,368.64,368.66
2021-11-26 01:33:00,368.68,368.7,368.68,368.7
2021-11-26 01:34:00,368.72,368.76,368.72,368.76
2021-11-26 01:35:00,368.74,368.78,368.72,368.72
2021-11-26 01:36:00,368.74,368.76,368.74,368.76
2021-11-26 01:37:00,368.78,368.8,368.78,368.8
2021-11-26 01:38:00,368.82,368.82,368.82,368.82
2021-11-26 01:39:00,368.8,368.82,368.78,368.78
2021-11-26 01:40:00,368.78,368.84,368.74,368.76
2021-11-26 01:41:00,368.76,368.76,368.72,368.74
2021-11-26 01:42:00,368.72,368.76,368.72,368.74
2021-11-26 01:43:00,368.72,368.72,368.72,368.72
2021-11-26 01:44:00,368.72,368.74,368.7,368.7
2021-11-26 01:45:00,368.7,368.72,368.68,368.72
2021-11-26 01:46:00,368.72,368.72,368.68,368.7
2021-11-26 01:47:00,368.68,368.68,368.66,368.66
2021-11-26 01:48:00,368.68,368.68,368.68,368.68
2021-11-26 01:49:00,NaN,NaN,NaN,NaN
2021-11-26 01:50:00,368.66,368.68,368.66,368.66
2021-11-26 01:51:00,368.68,368.72,368.68,368.72
2021-11-26 01:52:00,368.72,368.74,368.72,368.72
2021-11-26 01:53:00,368.76,368.76,368.76,368.76
2021-11-26 01:54:00,368.74,368.74,368.68,368.68
2021-11-26 01:55:00,368.68,368.72,368.68,368.72
2021-11-26 01:56:00,368.74,368.76,368.74,368.76
2021-11-26 01:57:00,368.78,368.78,368.72,368.74
2021-11-26 01:58:00,368.74,368.76,368.7,368.74
2021-11-26 01:59:00,368.74,368.78,368.74,368.74
2021-11-26 02:00:00,368.76,368.76,368.74,368.76
2021-11-26 02:01:00,368.74,368.74,368.74,368.74
2021-11-26 02:02:00,368.74,368.74,368.74,368.74
2021-11-26 02:03:00,368.74,368.74,368.74,368.74
2021-11-26 02:04:00,368.74,368.74,368.74,368.74
2021-11-26 02:05:00,368.74,368.76,368.74,368.76
2021-11-26 02:06:00,NaN,NaN,NaN,NaN
2021-11-26 02:07:00,NaN,NaN,NaN,NaN
2021-11-26 02:08:00,NaN,NaN,NaN,NaN
2021-11-26 02:09:00,368.78,368.78,368.78,368.78
2021-11-26 02:10:00,NaN,NaN,NaN,NaN
2021-11-26 02:11:00,368.76,368.76,368.76,368.76
2021-11-26 02:12:00,368.78,368.78,368.78,368.78
2021-11-26 02:13:00,NaN,NaN,NaN,NaN
2021-11-26 02:14:00,NaN,NaN,NaN,NaN
2021-11-26 02:15:00,NaN,NaN,NaN,NaN
2021-11-26 02:16:00,368.78,368.8,368.78,368.8
2021-11-26 02:17:00,368.8,368.84,368.8,368.84
2021-11-26 02:18:00,368.86,368.88,368.86,368.88
2021-11-26 02:19:00,368.9,368.92,368.88,368.88
2021-11-26 02:20:00,368.88,368.98,368.88,368.92
2021-11-26 02:21:00,368.9,368.92,368.9,368.92
2021-11-26 02:22:00,368.88,368.88,368.88,368.88
2021-11-26 02:23:00,NaN,NaN,NaN,NaN
2021-11-26 02:24:00,368.88,368.88,368.78,368.8
2021-11-26 02:25:00,368.76,368.8,368.76,368.76
2021-11-26 02:26:00,368.8,368.8,368.8,368.8
2021-11-26 02:27:00,368.82,368.86,368.78,368.78
2021-11-26 02:28:00,368.78,368.78,368.68,368.7
2021-11-26 02:29:00,368.66,368.68,368.64,368.66
2021-11-26 02:30:00,NaN,NaN,NaN,NaN
2021-11-26 09:00:00,369.42,369.42,369.12,369.2
2021-11-26 09:01:00,369.26,369.32,369.18,369.24
2021-11-26 09:02:00,369.24,369.56,369.22,369.56
2021-11-26 09:03:00,369.52,369.58,369.3,369.4
2021-11-26 09:04:00,369.42,369.42,369.28,369.3
2021-11-26 09:05:00,369.32,369.44,369.28,369.36
2021-11-26 09:06:00,369.36,369.46,369.34,369.44
2021-11-26 09:07:00,369.48,369.72,369.48,369.6
2021-11-26 09:08:00,369.58,369.76,369.56,369.68
2021-11-26 09:09:00,369.68,369.74,369.62,369.7
2021-11-26 09:10:00,369.7,369.84,369.7,369.8
2021-11-26 09:11:00,369.8,369.82,369.54,369.66
2021-11-26 09:12:00,369.64,369.72,369.6,369.72
2021-11-26 09:13:00,369.72,369.82,369.72,369.8
2021-11-26 09:14:00,369.8,369.88,369.78,369.8
2021-11-26 09:15:00,369.82,369.86,369.76,369.76
2021-11-26 09:16:00,369.76,369.9,369.74,369.86
2021-11-26 09:17:00,369.86,369.94,369.84,369.94
2021-11-26 09:18:00,369.9,369.92,369.88,369.9
2021-11-26 09:19:00,369.92,369.92,369.68,369.68
2021-11-26 09:20:00,369.64,369.84,369.64,369.8
2021-11-26 09:21:00,369.78,369.86,369.76,369.84
2021-11-26 09:22:00,369.84,369.86,369.78,369.8
2021-11-26 09:23:00,369.8,369.86,369.8,369.8
2021-11-26 09:24:00,369.78,369.82,369.74,369.76
2021-11-26 09:25:00,369.78,369.84,369.76,369.84
2021-11-26 09:26:00,369.82,369.84,369.76,369.76
2021-11-26 09:27:00,369.78,369.88,369.76,369.84
2021-11-26 09:28:00,369.86,369.88,369.78,369.78
2021-11-26 09:29:00,369.78,369.78,369.58,369.6
2021-11-26 09:30:00,369.58,369.68,369.58,369.64
2021-11-26 09:31:00,369.64,369.78,369.62,369.78
2021-11-26 09:32:00,369.76,369.82,369.74,369.74
2021-11-26 09:33:00,369.78,369.78,369.66,369.66
2021-11-26 09:34:00,369.66,369.7,369.62,369.68
2021-11-26 09:35:00,369.68,369.74,369.62,369.72
2021-11-26 09:36:00,369.72,369.74,369.6,369.62
2021-11-26 09:37:00,369.6,369.7,369.6,369.68
2021-11-26 09:38:00,369.68,369.7,369.64,369.7
2021-11-26 09:39:00,369.72,369.74,369.68,369.68
2021-11-26 09:40:00,369.68,369.68,369.64,369.66
2021-11-26 09:41:00,369.68,369.76,369.64,369.76
2021-11-26 09:42:00,369.78,369.78,369.74,369.74
2021-11-26 09:43:00,369.74,369.76,369.68,369.68
2021-11-26 09:44:00,369.7,369.84,369.7,369.8
2021-11-26 09:45:00,369.8,369.92,369.78,369.92
2021-11-26 09:46:00,369.88,369.9,369.82,369.82
2021-11-26 09:47:00,369.86,369.9,369.84,369.88
2021-11-26 09:48:00,369.9,369.9,369.8,369.82
2021-11-26 09:49:00,369.82,369.86,369.76,369.84
2021-11-26 09:50:00,369.84,369.86,369.8,369.8
2021-11-26 09:51:00,369.78,369.88,369.78,369.86
2021-11-26 09:52:00,369.86,369.92,369.84,369.88
2021-11-26 09:53:00,369.9,369.92,369.88,369.88
2021-11-26 09:54:00,369.86,369.9,369.72,369.78
2021-11-26 09:55:00,369.74,369.8,369.7,369.76
2021-11-26 09:56:00,369.76,369.88,369.76,369.88
2021-11-26 09:57:00,369.84,369.86,369.8,369.8
2021-11-26 09:58:00,369.8,369.82,369.78,369.78
2021-11-26 09:59:00,369.78,369.8,369.74,369.76
2021-11-26 10:00:00,369.76,369.76,369.7,369.7
2021-11-26 10:01:00,369.74,369.78,369.72,369.76
2021-11-26 10:02:00,369.76,369.82,369.72,369.78
2021-11-26 10:03:00,369.8,369.82,369.78,369.82
2021-11-26 10:04:00,369.82,369.82,369.8,369.8
2021-11-26 10:05:00,369.8,369.88,369.8,369.86
2021-11-26 10:06:00,369.86,369.94,369.8,369.84
2021-11-26 10:07:00,369.86,369.88,369.82,369.88
2021-11-26 10:08:00,369.88,369.88,369.82,369.82
2021-11-26 10:09:00,369.84,369.86,369.82,369.84
2021-11-26 10:10:00,369.82,369.86,369.8,369.82
2021-11-26 10:11:00,369.84,369.9,369.82,369.82
2021-11-26 10:12:00,369.84,369.86,369.82,369.86
2021-11-26 10:13:00,369.88,369.88,369.84,369.86
2021-11-26 10:14:00,369.86,369.86,369.82,369.82
2021-11-26 10:15:00,NaN,NaN,NaN,NaN
2021-11-26 10:30:00,369.84,369.84,369.78,369.82
2021-11-26 10:31:00,369.84,369.98,369.8,369.94
2021-11-26 10:32:00,369.94,369.98,369.92,369.92
2021-11-26 10:33:00,369.92,369.94,369.9,369.9
2021-11-26 10:34:00,369.92,369.94,369.9,369.92
2021-11-26 10:35:00,369.94,369.98,369.9,369.92
2021-11-26 10:36:00,369.92,369.94,369.92,369.94
2021-11-26 10:37:00,369.94,369.98,369.92,369.94
2021-11-26 10:38:00,369.98,370.06,369.98,370
2021-11-26 10:39:00,370.04,370.08,369.98,370
2021-11-26 10:40:00,370,370.08,370,370.04
2021-11-26 10:41:00,370.06,370.26,370.04,370.22
2021-11-26 10:42:00,370.24,370.28,370.04,370.06
2021-11-26 10:43:00,370.06,370.1,369.94,370
2021-11-26 10:44:00,370,370.04,370,370.02
2021-11-26 10:45:00,370.02,370.12,370.02,370.06
2021-11-26 10:46:00,370.04,370.22,370.04,370.18
2021-11-26 10:47:00,370.2,370.22,370.1,370.1
2021-11-26 10:48:00,370.1,370.22,370.1,370.18
2021-11-26 10:49:00,370.18,370.22,370.12,370.14
2021-11-26 10:50:00,370.14,370.2,370.12,370.16
2021-11-26 10:51:00,370.16,370.24,370.16,370.16
2021-11-26 10:52:00,370.2,370.42,370.2,370.38
2021-11-26 10:53:00,370.38,370.4,370.22,370.22
2021-11-26 10:54:00,370.26,370.32,370.22,370.22
2021-11-26 10:55:00,370.2,370.22,370.1,370.1
2021-11-26 10:56:00,370.12,370.2,370.12,370.2
2021-11-26 10:57:00,370.22,370.22,370.14,370.14
2021-11-26 10:58:00,370.12,370.16,370.1,370.16
2021-11-26 10:59:00,370.16,370.16,370.14,370.16
2021-11-26 11:00:00,370.16,370.26,370.16,370.18
2021-11-26 11:01:00,370.2,370.32,370.18,370.32
2021-11-26 11:02:00,370.32,370.44,370.32,370.4
2021-11-26 11:03:00,370.42,370.56,370.42,370.52
2021-11-26 11:04:00,370.5,370.52,370.36,370.48
2021-11-26 11:05:00,370.48,370.78,370.48,370.6
2021-11-26 11:06:00,370.66,370.76,370.62,370.72
2021-11-26 11:07:00,370.7,370.98,370.7,370.94
2021-11-26 11:08:00,370.92,370.94,370.66,370.7
2021-11-26 11:09:00,370.72,370.94,370.72,370.88
2021-11-26 11:10:00,370.9,370.96,370.84,370.9
2021-11-26 11:11:00,370.88,371.06,370.86,371.02
2021-11-26 11:12:00,371.04,371.06,370.86,370.86
2021-11-26 11:13:00,370.92,370.92,370.68,370.72
2021-11-26 11:14:00,370.74,370.78,370.5,370.74
2021-11-26 11:15:00,370.74,370.76,370.58,370.76
2021-11-26 11:16:00,370.78,370.8,370.7,370.74
2021-11-26 11:17:00,370.72,370.78,370.7,370.74
2021-11-26 11:18:00,370.72,370.9,370.72,370.78
2021-11-26 11:19:00,370.8,370.84,370.74,370.76
2021-11-26 11:20:00,370.8,370.8,370.66,370.68
2021-11-26 11:21:00,370.7,370.7,370.64,370.66
2021-11-26 11:22:00,370.64,370.66,370.62,370.64
2021-11-26 11:23:00,370.64,370.68,370.6,370.64
2021-11-26 11:24:00,370.62,370.62,370.48,370.58
2021-11-26 11:25:00,370.56,370.66,370.52,370.64
2021-11-26 11:26:00,370.64,370.72,370.6,370.7
2021-11-26 11:27:00,370.7,370.74,370.66,370.72
2021-11-26 11:28:00,370.7,370.8,370.64,370.74
2021-11-26 11:29:00,370.76,370.76,370.7,370.7
2021-11-26 11:30:00,NaN,NaN,NaN,NaN
2021-11-26 13:30:00,370.68,370.68,370.54,370.6
2021-11-26 13:31:00,370.62,370.7,370.58,370.68
2021-11-26 13:32:00,370.74,370.84,370.74,370.78
2021-11-26 13:33:00,370.76,370.78,370.62,370.68
2021-11-26 13:34:00,370.7,370.72,370.64,370.68
2021-11-26 13:35:00,370.68,370.7,370.64,370.64
2021-11-26 13:36:00,370.68,370.72,370.64,370.7
2021-11-26 13:37:00,370.7,370.74,370.68,370.68
2021-11-26 13:38:00,370.68,370.7,370.66,370.66
2021-11-26 13:39:00,370.64,370.7,370.56,370.56
2021-11-26 13:40:00,370.54,370.62,370.52,370.52
2021-11-26 13:41:00,370.52,370.54,370.48,370.54
2021-11-26 13:42:00,370.54,370.56,370.5,370.54
2021-11-26 13:43:00,370.52,370.56,370.5,370.5
2021-11-26 13:44:00,370.54,370.64,370.52,370.64
2021-11-26 13:45:00,370.66,370.7,370.6,370.68
2021-11-26 13:46:00,370.68,370.72,370.68,370.72
2021-11-26 13:47:00,370.7,370.8,370.68,370.8
2021-11-26 13:48:00,370.8,370.82,370.78,370.82
2021-11-26 13:49:00,370.84,370.86,370.8,370.8
2021-11-26 13:50:00,370.82,370.88,370.8,370.86
2021-11-26 13:51:00,370.86,370.92,370.86,370.88
2021-11-26 13:52:00,370.9,370.9,370.8,370.8
2021-11-26 13:53:00,370.82,370.84,370.8,370.84
2021-11-26 13:54:00,370.86,370.92,370.86,370.9
2021-11-26 13:55:00,370.94,371,370.9,370.94
2021-11-26 13:56:00,370.94,371.02,370.84,370.96
2021-11-26 13:57:00,370.96,371.04,370.96,371.02
2021-11-26 13:58:00,371.02,371.06,370.9,370.92
2021-11-26 13:59:00,370.88,371,370.88,370.94
2021-11-26 14:00:00,370.94,371.08,370.94,370.96
2021-11-26 14:01:00,370.94,371.02,370.92,371.02
2021-11-26 14:02:00,371.02,371.02,370.86,370.88
2021-11-26 14:03:00,370.86,371.04,370.86,371
2021-11-26 14:04:00,371,371.1,371,371.06
2021-11-26 14:05:00,371.08,371.12,371.08,371.1
2021-11-26 14:06:00,371.08,371.1,371.04,371.1
2021-11-26 14:07:00,371.12,371.12,370.94,370.94
2021-11-26 14:08:00,370.94,371.06,370.92,371.02
2021-11-26 14:09:00,371.04,371.04,371,371
2021-11-26 14:10:00,371.02,371.06,371,371.04
2021-11-26 14:11:00,371.02,371.12,371.02,371.12
2021-11-26 14:12:00,371.12,371.14,370.92,371
2021-11-26 14:13:00,371,371.12,371,371.02
2021-11-26 14:14:00,371.08,371.08,371.04,371.08
2021-11-26 14:15:00,371.08,371.28,371.08,371.18
2021-11-26 14:16:00,371.18,371.2,371.08,371.14
2021-11-26 14:17:00,371.16,371.26,371.1,371.26
2021-11-26 14:18:00,371.26,371.28,371.08,371.12
2021-11-26 14:19:00,371.1,371.22,371.08,371.18
2021-11-26 14:20:00,371.14,371.24,371.14,371.18
2021-11-26 14:21:00,371.18,371.2,371.04,371.04
2021-11-26 14:22:00,371.04,371.1,371.04,371.08
2021-11-26 14:23:00,371.08,371.12,371.06,371.08
2021-11-26 14:24:00,371.08,371.08,371.04,371.04
2021-11-26 14:25:00,371.02,371.16,371,371.04
2021-11-26 14:26:00,371.02,371.12,371.02,371.1
2021-11-26 14:27:00,371.12,371.12,371.08,371.1
2021-11-26 14:28:00,371.12,371.18,371.12,371.18
2021-11-26 14:29:00,371.18,371.24,371.16,371.22
2021-11-26 14:30:00,371.22,371.34,371.18,371.32
2021-11-26 14:31:00,371.36,371.38,371.3,371.38
2021-11-26 14:32:00,371.38,371.44,371.38,371.4
2021-11-26 14:33:00,371.4,371.42,371.22,371.28
2021-11-26 14:34:00,371.28,371.28,371.22,371.22
2021-11-26 14:35:00,371.22,371.26,371.22,371.24
2021-11-26 14:36:00,371.22,371.3,371.22,371.24
2021-11-26 14:37:00,371.24,371.3,371.24,371.28
2021-11-26 14:38:00,371.26,371.48,371.24,371.42
2021-11-26 14:39:00,371.44,371.62,371.44,371.46
2021-11-26 14:40:00,371.44,371.56,371.44,371.54
2021-11-26 14:41:00,371.54,371.56,371.5,371.54
2021-11-26 14:42:00,371.52,371.54,371.48,371.5
2021-11-26 14:43:00,371.52,371.74,371.52,371.72
