DateTime,gap_open,gap_high,gap_low,gap_close
2021-11-23 02:16:00,0.7721469057865988,0.7058814695437263,0.9737766297702137,0.710001622677396
2021-11-23 02:17:00,0.7444221586449657,0.7061392491065135,0.8295712700942204,0.780987977721793
2021-11-23 02:18:00,0.791288360555825,0.7635636134141919,0.9543773954383141,0.7533484371226109
2021-11-23 02:19:00,0.7292282839890163,0.7239065995194096,0.9549781611063395,0.7245073651874918
2021-11-23 02:20:00,0.7354085136894355,0.7188426946125333,0.7713735670982942,0.722962847746146
2021-11-23 02:21:00,0.7009027711793578,0.5905171818029089,0.7665674417542618,0.6046799382077666
2021-11-23 02:22:00,0.5867400147745343,0.5398738128636182,0.8277689730902011,0.6405597850741174
2021-11-23 02:23:00,0.6111179474709729,0.561933889430577,0.6629628477461438,0.5908601679081471
2021-11-23 02:24:00,0.6170403976085481,0.638499708507311,0.7877689730902375,0.6570403976085117
2021-11-23 02:25:00,0.6494008570093115,0.6158388662724974,0.7477689730902171,0.717125604150965
2021-11-23 02:26:00,0.701245757284596,0.6250229243129297,0.8313735670982965,0.7457088965234107
2021-11-23 02:27:00,0.7380693559243241,0.664765144750163,0.9143773954382937,0.7566100450255249
2021-11-23 02:28:00,0.782790274725869,0.7312883605558227,0.6561796924423788,0.5087127248634715
2021-11-23 02:29:00,0.574892954563893,0.6572108106934706,0.5391835207823306,0.47901310769748306
2021-11-23 02:30:00,0.45283287799708205,0.05729817717133301,0.5537766297702547,0.11292024447493532
2021-11-23 09:00:00,0.31798630931717753,0.38588362947911037,0.4199590194060647,0.4227072281187816
2021-11-23 09:01:00,0.35300761095277267,0.4576433232119257,0.41455212839406386,0.43446692185159463
2021-11-23 09:02:00,0.4721490657219647,0.3918060796167424,0.5653659104181656,0.3525772583697062
2021-11-23 09:03:00,0.42055978507414693,0.38073235809440575,0.48296284774613696,0.4369551910660334
2021-11-23 09:04:00,0.3248525112280163,0.31532546708234577,0.4175559567341338,0.2659688360216137
2021-11-23 09:05:00,0.28244944855600806,0.3294882234872034,0.479959019406067,0.26802891258836326
2021-11-23 09:06:00,0.3189300610904411,0.3141239357463519,0.4169551910660516,0.3126646248476277
2021-11-23 09:07:00,0.35532546708236623,0.3555832466451534,0.4575559567341543,0.26124791721997553
2021-11-23 09:08:00,0.2633079937867251,0.2582440888799624,0.35515289406208694,0.27738554364918855
2021-11-23 09:09:00,0.2794456202159381,0.2588448545479878,0.3745521283940434,0.32184868288800317
2021-11-23 09:10:00,0.2874281469204334,0.2627072281188134,0.500559785074131,0.3162692188556093
2021-11-23 09:11:00,0.41455212839406386,0.34124791722001646,0.41815672240210233,0.37395136272601803
2021-11-23 09:12:00,0.3342091422888416,0.3094882234872216,0.4581567224021228,0.3094882234872216
2021-11-23 09:13:00,0.3177285297544472,0.2943817153092141,0.37395136272601803,0.27824408887994423
2021-11-23 09:14:00,0.2761840123131378,0.2876007199407695,0.41455212839406386,0.26468209814311194
2021-11-23 09:15:00,0.3088022512767452,0.34021895890424503,0.3921490657219806,0.20760071994078544
2021-11-23 09:16:00,0.20081972457234087,0.24159306326066599,0.24914523738198113,0.23987597279904094
2021-11-23 09:17:00,0.23369574309867858,0.20279459459658256,0.410346768718,0.17961819323619466
2021-11-23 09:18:00,0.2305193417382725,0.1969573510014584,0.4121490657219624,0.24966079650755546
2021-11-23 09:19:00,0.2220212559083734,0.2487170447342919,0.37154830005397343,0.261678269803042
2021-11-23 09:20:00,0.3255406433739836,0.2287170447343101,0.4327498313899696,0.24991857607028578
2021-11-23 09:21:00,0.2519786526370922,0.2281162790662279,0.5115483000539598,0.2534379635358732
2021-11-23 09:22:00,0.2328371978679229,0.2619360493657723,0.5109475343859913,0.2816782698030238
2021-11-23 09:23:00,0.28785849950349984,0.2893178104022809,0.49214906572200334,0.2293178104022786
2021-11-23 09:24:00,0.24227903547108554,0.2804767384670299,0.450947534385989,0.2843391120379124
2021-11-23 09:25:00,0.24373834636992342,0.27163566653189264,0.4703467687180023,0.30313758070178665
2021-11-23 09:26:00,0.2584166619002417,0.22751551339820253,0.4709475343859708,0.22751551339820253
2021-11-23 09:27:00,0.2425368150338727,0.17043413519581918,0.4521490657219829,0.2655406433739813
2021-11-23 09:28:00,0.20991857607032216,0.23515505399745962,0.3091452373819834,0.23549804010264097
2021-11-23 09:29:00,0.257558116669486,0.21017635563305248,0.3903467687180182,0.21463949487190348
2021-11-23 09:30:00,0.22639918860471653,0.19549804010267735,0.41395136272598165,0.19936041367355983
2021-11-23 09:31:00,0.19996117934152835,0.215240260539872,0.41335059705807,0.2873429403779255
2021-11-23 09:32:00,0.20348056680717264,0.23695735100147886,0.43214906572200107,0.2554980401026796
2021-11-23 09:33:00,0.25609880577064814,0.2190174275682466,0.4315483000539757,0.4515483000539575
2021-11-23 09:34:00,0.2373003371066602,0.2584166619002417,0.3697460030499542,0.2307771213011165
2021-11-23 09:35:00,0.22519765726860896,0.18365313982741327,0.36854447171401716,0.17249421176262558
2021-11-23 09:36:00,0.18133528369787655,0.15034892865338634,0.28493987770593776,0.11335275699343583
2021-11-23 09:37:00,0.10777329296104199,0.08803107252384734,0.3061414090419703,0.1421938289286686
2021-11-23 09:38:00,0.10983336952779155,0.09712992402177179,0.26493987770595595,0.13481206789219868
2021-11-23 09:39:00,0.15747291012701226,0.125027244183741,0.2637383463699621,0.13919000058859865
2021-11-23 09:40:00,0.10682954118777843,0.07532762701782758,0.30313758070178665,0.09652915835386011
2021-11-23 09:41:00,0.10743030685580379,0.0800485458194089,0.3049398777059764,0.1395329866938937
2021-11-23 09:42:00,0.0983314553578225,0.025628009851743627,0.24373834636992342,0.2637383463699621
2021-11-23 09:43:00,0.043310153722188716,0.04708732075056332,0.20193604936582688,0.05532762701784577
2021-11-23 09:44:00,0.0856280098517459,0.06648655508251977,0.13833145535778613,0.05944778015140173
2021-11-23 09:45:00,0.07120747388415793,0.029662956442848554,0.15833145535782478,0.15833145535782478
2021-11-23 09:46:00,0.07652915835382146,0.05738770358459533,0.34614140904199076,0.14923260385978665
2021-11-23 09:47:00,0.13687214445900509,0.10974816298534051,0.3037383463699257,0.10949038342255335
2021-11-23 09:48:00,0.11979076625652851,0.09180823955222195,0.34433911203785783,0.11240900522022912
2021-11-23 09:49:00,0.09240900522024731,0.11532762701784804,0.1595329866938755,0.14416869895296713
2021-11-23 09:50:00,0.3831375807018276,0.14914739731739246,0.44854447171400125,0.46854447171398306
2021-11-23 09:51:00,0.226914747730234,0.20425390549542044,0.24313758070184122,0.2225368150338909
2021-11-23 09:52:00,0.1889748242970768,0.17249421176262558,0.18493987770597187,0.14279459459658028
2021-11-23 09:53:00,0.1592752071310315,0.13129268042661124,0.18313758070183894,0.12159306326071828
2021-11-23 09:54:00,0.1401337523618622,0.13335275699341764,0.36794370604593496,0.15515505399747553
2021-11-23 09:55:00,0.16073451802986938,0.17807367579501943,0.388544471713999,0.22167826980302152
2021-11-23 09:56:00,0.21137788696904636,0.1592752071310315,0.4303467687180387,0.22313758070180256
2021-11-23 09:57:00,0.42914523738198795,0.12451168505822352,0.38914523738202433,0.15249421176264377
2021-11-23 09:58:00,0.14837405862903097,0.11979076625652851,0.28674217470990015,0.10923260385982303
2021-11-23 09:59:00,0.09541283356020358,0.10803107252382915,0.3261414090419521,0.13069191475858588
2021-11-23 10:00:00,0.11481206789221687,0.10803107252382915,0.20493987770595368,0.08073451802982845
2021-11-23 10:01:00,0.07043413519579644,0.05601359922820848,0.24734294037790505,0.08193604936582233
2021-11-23 10:02:00,0.08047673846704129,0.07575581966545997,0.22854447171397396,0.06811627906620288
2021-11-23 10:03:00,0.12519765726864307,0.04631398206220183,0.33034676871801594,0.07721513056429785
2021-11-23 10:04:00,0.05309497743070324,0.06365313982746557,0.2879437060459509,0.05721513056431604
2021-11-23 10:05:00,0.10459689160069274,0.09103490086380361,0.16433911203790785,0.16433911203790785
2021-11-23 10:06:00,0.10871704473430555,0.11017635563302974,0.2091452373820175,0.24674217470993653
2021-11-23 10:07:00,0.17112010740629557,0.16639918860471425,0.33214906572197833,0.22734294037792324
2021-11-23 10:08:00,0.1408197245723386,0.22081972457232268,0.24854447171401262,0.24202125590835522
2021-11-23 10:09:00,0.23790110277479926,0.251720873074305,0.41335059705807,0.27120531394876934
2021-11-23 10:10:00,0.265025084248407,0.23000378261281185,0.39395136272599984,0.23472470141433632
2021-11-23 10:11:00,0.24502508424836833,0.23060454828078036,0.3545521283940616,0.29214906572195787
2021-11-23 10:12:00,0.23240684528474276,0.2091452373820175,0.3957536597300191,0.20768592648312278
2021-11-23 10:13:00,0.2159262327503484,0.1947247014143727,0.3351528940620483,0.20948822348719887
2021-11-23 10:14:00,0.26038937198921985,0.23154830005398708,0.4211605507420586,0.3890578709040824
2021-11-23 10:30:00,0.290947534385964,0.307085160815177,0.3963544253981013,0.3344669218515719
2021-11-23 10:31:00,0.2876859264831637,0.29120531394875115,0.39515289406205056,0.2512053139487307
2021-11-23 10:32:00,0.27798630931715707,0.2444243185803998,0.43575365973003954,0.24090493111475553
2021-11-23 10:33:00,0.22708516081519292,0.2658836294791058,0.39455212839408205,0.22150569678274223
2021-11-23 10:34:00,0.25180607961675605,0.25000378261279366,0.39395136272599984,0.2706045482808008
2021-11-23 10:35:00,0.2850250842483888,0.22940301694472964,0.37395136272601803,0.2479437060459304
2021-11-23 10:36:00,0.23000378261281185,0.28262202157628735,0.3933505970580313,0.2797033997787821
2021-11-23 10:37:00,0.28528286381117596,0.3046820981431324,0.47455212839406613,0.2982440888799829
2021-11-23 10:38:00,0.30030416544673244,0.26528286381119415,0.4751528940620915,0.272063859179525
2021-11-23 10:39:00,0.266484395147188,0.2900037826128141,0.45635442539810356,0.27506768751953814
2021-11-23 10:40:00,0.3162692188556093,0.29712776408632635,0.43815672240208414,0.25832929542241345
2021-11-23 10:41:00,0.28038937198920166,0.23300761095276812,0.29875748807012315,0.2207323580944376
2021-11-23 10:42:00,0.18425174556000457,0.17944562021591537,0.4623620820781298,0.2657110564587697
2021-11-23 10:43:00,0.2554106736247945,0.19566845318763626,0.35815672240210006,0.24837189869361964
2021-11-23 10:44:00,0.2566122049607884,0.21712776408634227,0.4193582537380962,0.2424494485559876
2021-11-23 10:45:00,0.238930061090457,0.24802891258838144,0.3775559567341702,0.24099013765720656
2021-11-23 10:46:00,0.2712905204912204,0.24768592648314325,0.3351528940620483,0.25300761095274993
2021-11-23 10:47:00,0.22682738125240576,0.2200463858839612,0.3557536597299986,0.33335059705802905
2021-11-23 10:48:00,0.26124791721997553,0.23798630931719345,0.4981567224020864,0.2524068452847814
2021-11-23 10:49:00,0.2621064624508449,0.2203041654466915,0.45695519106601523,0.20648439514718575
2021-11-23 10:50:00,0.25592623275036885,0.2623642420135184,0.29154830005398935,0.24914523738198113
2021-11-23 10:51:00,0.2794456202159381,0.22940301694472964,0.33154830005395297,0.2670851608152134
2021-11-23 10:52:00,0.2670851608152134,0.23970339977876165,0.45635442539810356,0.2320638591795614
2021-11-23 10:53:00,0.26176347634554986,0.24287980113916774,0.5151528940620551,0.2634805668071749
2021-11-23 10:54:00,0.3073429403779073,0.225798422936748,0.4333505970580518,0.24202125590835522
2021-11-23 10:55:00,0.2585018684427496,0.22313758070180256,0.4115483000539939,0.20785849950351576
2021-11-23 10:56:00,0.15961819323621285,0.2072577338354904,0.2691452373820198,0.17112010740629557
2021-11-23 10:57:00,0.17524026053985153,0.16906003083948917,0.29154830005398935,0.2821064624508267
2021-11-23 10:58:00,0.27386615618354426,0.2638235529122994,0.27214906572197606,0.280904931114776
2021-11-23 10:59:00,0.2747247014143568,0.22820148560873577,0.5163544253981058,0.25970339977874346
2021-11-23 11:00:00,0.22116271067756088,0.22081972457232268,0.3733505970580495,0.21584102620801104
2021-11-23 11:01:00,0.23232163874234857,0.2676007199407877,0.45274983139000824,0.28116271067756315
2021-11-23 11:02:00,0.3341239357463337,0.30322278724435137,0.41455212839406386,0.2918060796167765
2021-11-23 11:03:00,0.29652699841835783,0.26768592648312506,0.43755595673417247,0.31335059705804724
2021-11-23 11:04:00,0.31601143929282216,0.31068975482315864,0.5205597850741128,0.3166122049607907
2021-11-23 11:05:00,0.3489726643617246,0.33601143929280397,0.5623620820781525,0.3963544253981013
2021-11-23 11:06:00,0.36485251122803675,0.3298312095924416,0.5617613164101272,0.3207323580944035
2021-11-23 11:07:00,0.39695519106601296,0.32219166899324136,0.40236208207818436,0.4217613164101408
2021-11-23 11:08:00,0.3358388662725247,0.33669741150328036,0.5471682074222599,0.35231947880691905
2021-11-23 11:09:00,0.3358388662725247,0.273693583163265,0.5877689730902489,0.2598738128636455
2021-11-23 11:10:00,0.2557536597300327,0.2889726643617223,0.4835636134141623,0.2563544253980581
2021-11-23 11:11:00,0.33815672240211825,0.2701741956977344,0.4841643790821877,0.269315650466865
2021-11-23 11:12:00,0.3078563395680476,0.29695519106604706,0.5247651447501767,0.30845710523607295
2021-11-23 11:13:00,0.33317802403774976,0.3022768755357106,0.30596667608625694,0.2587574880701027
2021-11-23 11:14:00,0.2402167989689019,0.2081141191309257,0.46536591041819975,0.1825346550984932
2021-11-23 11:15:00,0.21489511449931342,0.2060540425641193,0.3423620820781821,0.21343580360047554
2021-11-23 11:16:00,0.18931565046688092,0.14545327689609167,0.38296284774617106,0.2587574880701027
2021-11-23 11:17:00,0.1666548082321242,0.2116335065964563,0.3417613164101567,0.23223427226446347
2021-11-23 11:18:00,0.21987381286362506,0.21455212839407523,0.3611605507421132,0.21661220496082478
2021-11-23 11:19:00,0.21721297062885014,0.23043197526044423,0.38055978507412647,0.23223427226446347
2021-11-23 11:20:00,0.19781373629683685,0.18631182212681097,0.3611605507421132,0.23635442539807627
2021-11-23 11:21:00,0.16631182212682916,0.17480990795678508,0.401761316410159,0.19043197526042377
2021-11-23 11:22:00,0.21721297062885014,0.20571105645876742,0.3181567224020796,0.2619338894305656
2021-11-23 11:23:00,0.2860540425641034,0.22305021422403115,0.5229628477461574,0.23129052049125676
2021-11-23 11:24:00,0.24159090332523192,0.22862967825636815,0.46055978507411055,0.23068975482317455
2021-11-23 11:25:00,0.3151528940620665,0.2597886063211945,0.29515289406208467,0.3145521283940411
2021-11-23 11:26:00,0.2459688360216319,0.24742814692041293,0.4587574880700913,0.27832929542239526
2021-11-23 11:27:00,0.2906897548231768,0.26948822348720114,0.49935825373813714,0.2818486828879827
2021-11-23 11:28:00,0.26948822348720114,0.28682738125240803,0.3539513627259794,0.2874281469204334
2021-11-23 11:29:00,0.3533505970580677,0.2806471515519888,0.31395136272601576,0.24948822348721933
2021-11-23 13:30:00,0.37429434883125623,0.3436509798919474,0.4193582537380962,0.38665480823209464
2021-11-23 13:31:00,0.40931565046685137,0.3436509798919474,0.500559785074131,0.34811411913091206
2021-11-23 13:32:00,0.4045947316653269,0.3798738128636501,0.5023620820781503,0.3313757270336737
2021-11-23 13:33:00,0.3993582537381144,0.3487148847988806,0.3999590194060829,0.3775559567341702
2021-11-23 13:34:00,0.3637361864344939,0.3698312095924621,0.4811605507420609,0.3745521283940434
2021-11-23 13:35:00,0.3642517455600114,0.3436509798919474,0.5617613164101272,0.35661220496081114
2021-11-23 13:36:00,0.3351528940620483,0.3442517455600296,0.5235636134141828,0.37523810060457663
2021-11-23 13:37:00,0.36141833030490034,0.37875748807010723,0.5659666760862478,0.39910047417532724
2021-11-23 13:38:00,0.35643963194053185,0.32785633956808624,0.5265674417542527,0.37995901940604426
2021-11-23 13:39:00,0.3078563395680476,0.3328350379324547,0.5447651447501585,0.33463733493647396
2021-11-23 13:40:00,0.320216798968886,0.3334358036004801,0.525365910418202,0.3999590194060829
2021-11-23 13:41:00,0.3740365692685259,0.41163350659644493,0.5635636134141464,0.3922342722644885
2021-11-23 13:42:00,0.4045947316653269,0.3916335065964631,0.4593582537381167,0.37223427226444983
2021-11-23 13:43:00,0.3584145019648872,0.36605404256408747,0.48476514475021304,0.3296586365721623
2021-11-23 13:44:00,0.3317187131389687,0.30725557390007907,0.4435636134141987,0.30493771777054235
2021-11-23 13:45:00,0.31111794747096155,0.4151528940620892,0.4647651447501744,0.39515289406205056
2021-11-23 13:46:00,0.4516335065964654,0.4504319752604715,0.5617613164101272,0.4266548082321151
2021-11-23 13:47:00,0.4204745785316959,0.43103274092851507,0.6235636134141487,0.5175559567341566
2021-11-23 13:48:00,0.45841450196490996,0.44545327689610303,0.4587574880700913,0.41343580360046417
2021-11-23 13:49:00,0.4313757270336964,0.3963544253981013,0.5841643790821536,0.4002167989689269
2021-11-23 13:50:00,0.34785633956806805,0.4254532768961212,0.46116055074207907,0.40605404256410793
2021-11-23 13:51:00,0.3901741956977389,0.3901741956977389,0.5629628477461779,0.4175559567341338
2021-11-23 13:52:00,0.4196160333008834,0.38253465509848184,0.5023620820781503,0.34313542076648673
2021-11-23 13:53:00,0.38579626300133896,0.3631354207665254,0.5229628477461574,0.4199590194060647
2021-11-23 13:54:00,0.36227687553571286,0.39343580360048236,0.44055978507412874,0.397555956734152
2021-11-23 13:55:00,0.39961603330090156,0.43755595673417247,0.6035636134141669,0.44373618643453483
2021-11-23 13:56:00,0.43197649270166494,0.45575365973002135,0.5617613164101272,0.44579626300134123
2021-11-23 13:57:00,0.4499164161348972,0.43549588016736607,0.5429628477461392,0.5011605507420995
2021-11-23 13:58:00,0.4311179474709661,0.38193388943057016,0.6047651447501607,0.36811411913089387
2021-11-23 13:59:00,0.3922342722644885,0.3998738128636319,0.5835636134141851,0.37961603330091975
2021-11-23 14:00:00,0.3899164161348949,0.3748951144992816,0.54416437908219,0.3999590194060829
2021-11-23 14:01:00,0.3778989428392947,0.33669741150328036,0.545966676086266,0.36055978507414466
2021-11-23 14:02:00,0.36674001477456386,0.355238100604538,0.48536591041818156,0.34201909597288704
2021-11-23 14:03:00,0.33025940224013084,0.320216798968886,0.5259666760862842,0.355238100604538
2021-11-23 14:04:00,0.3531780240377316,0.32785633956808624,0.4217613164101408,0.3525772583697062
2021-11-23 14:05:00,0.37875748807010723,0.3437361864345121,0.5247651447501767,0.320216798968886
2021-11-23 14:06:00,0.32433695210244196,0.3457962630013185,0.5041643790821695,0.360817564636875
2021-11-23 14:07:00,0.3649377177705446,0.346397028669287,0.4447651447501926,0.3549803210417508
2021-11-23 14:08:00,0.3164396319405114,0.2978989428393106,0.42656744175428685,0.3647651447502085
2021-11-23 14:09:00,0.33120315401333755,0.3438213929769631,0.5089705044262587,0.3627050681834021
2021-11-23 14:10:00,0.37240468534940874,0.32322062730895595,0.5095712700942272,0.32322062730895595
2021-11-23 14:11:00,0.3376411632764871,0.33292024447490576,0.507768973090208,0.32648223521175623
2021-11-23 14:12:00,0.3141217758109178,0.3120616992441114,0.0119743327662718,0.23772636981902906
2021-11-23 14:13:00,0.21978644638585365,0.2474259869850357,0.17497816110636677,0.28665264829663784
2021-11-23 14:14:00,0.29283287799705704,0.30424958562468873,0.476179692442372,0.31489295456384525
2021-11-23 14:15:00,0.3354937202318524,0.30133096382701297,0.41798198944633214,0.27755379679865655
2021-11-23 14:16:00,0.2513735670983124,0.21978644638585365,0.2731758641023134,0.2242495856246478
2021-11-23 14:17:00,0.17952866682298918,0.3109453744506254,0.37377662977024784,0.30038721205380625
2021-11-23 14:18:00,0.2818465229526055,0.22768376654778422,0.49257509843431535,0.256524838483017
2021-11-23 14:19:00,0.2765248384829988,0.2485423117785217,0.3701720357622662,0.2206449916165525
2021-11-23 14:20:00,0.23918568071775326,0.2829628477461483,0.4313735670983192,0.31566629325220674
2021-11-23 14:21:00,0.29772636981903133,0.33154614011868944,0.4337766297702501,0.3827902747258918
2021-11-23 14:22:00,0.31600927935744494,0.3477689730902398,0.4955789267743853,0.26630966219147467
2021-11-23 14:23:00,0.353949202790659,0.291546140118669,0.41197433276624906,0.23214690578663522
2021-11-23 14:24:00,0.23420698235344162,0.22888529788372125,0.41497816110637586,0.31137356709831465
2021-11-23 14:25:00,0.24605188262864885,0.26751119352746855,0.3761796924424061,0.2705150218675385
2021-11-23 14:26:00,0.2643347921671193,0.22459257172982916,0.336780458110411,0.21317586410231115
2021-11-23 14:27:00,0.2543773954383255,0.20665264829665375,0.3785827551143939,0.21755379679871112
2021-11-23 14:28:00,0.29317586410229524,0.21695303113068576,0.23497816110636904,0.2749781611063895
2021-11-23 14:29:00,0.20759640006986047,0.21609448589987323,0.31798198944636624,0.15729601723586484
2021-11-23 14:30:00,0.14905571096875292,0.15549372023190244,0.29978428645040367,0.16287548126831553
2021-11-23 14:31:00,0.1731758641022907,0.18124575728455738,0.2355789267743944,0.20716820742228492
2021-11-23 14:32:00,0.20922828398903448,0.14210430251534945,0.19257509843436083,0.14931349053154008
2021-11-23 14:33:00,0.10665264829663101,0.1695712700942522,0.31678045811037236,0.17755379679869066
2021-11-23 14:34:00,0.2063948687338666,0.15188912622380712,0.3773812237784,0.1695712700942522
2021-11-23 14:35:00,0.12630966219148831,0.13566629325219992,0.31377662977024556,0.07772636981900405
2021-11-23 14:36:00,0.11832713548699303,0.08682522131698533,0.31317586410227705,0.16776897309023298
2021-11-23 14:37:00,0.08184652295256001,0.1012457572845733,0.23437739543828684,0.14313326083112088
2021-11-23 14:38:00,0.15901310769748989,0.1063096621915065,0.33798198944634805,0.11309065755978054
2021-11-23 14:39:00,0.0786701215922676,0.09867012159224942,0.3173812237783977,0.1719743327662968
2021-11-23 14:40:00,0.10047241859626865,0.07515073412668016,0.3185827551143916,0.21497816110638723
2021-11-23 14:41:00,0.16759640006989684,0.1263948687338825,0.24098581778645212,0.08055762513873788
2021-11-23 14:42:00,0.06819716573795631,0.11111578753548201,0.3421873491224119,0.13231731887151454
2021-11-23 14:43:00,0.15291808453957856,0.11377662977025693,0.06278811479040769,-0.026738929355190066
2021-11-23 14:44:00,-0.07291915905557289,0.030600228409980446,0.06519117746256597,0.10132880389164711
2021-11-23 14:45:00,0.055749339859232805,0.08630750225603379,0.22939653713859798,0.11720865075807296
2021-11-23 14:46:00,0.113088497624517,0.15660788509001122,0.3099973028065506,0.20579194313052085
2021-11-23 14:47:00,0.1501698758268617,0.2033888804584194,0.28939653713860025,0.22699347446649654
2021-11-23 14:48:00,0.12665048836129245,0.0848481913571959,0.23059806847459186,0.06896834449088374
2021-11-23 14:49:00,0.05102842105770833,0.15034244884719783,0.12519117746256825,0.1294839036164035
2021-11-23 14:50:00,0.1418443630172419,0.14270290824799758,0.22338888045840122,0.20364666002126341
2021-11-23 14:51:00,0.2030458943531812,0.227423827049563,0.365791943130489,0.20922612405360042
2021-11-23 14:52:00,0.207166047486794,0.227423827049563,0.3451911774625387,0.24244512868523316
2021-11-23 14:53:00,0.2821873491224096,0.2280245927176452,0.307594240134506,0.12510597092000353
2021-11-23 14:54:00,0.10716604748677128,0.1515439801831917,0.16398964612648115,0.12098581778644757
2021-11-23 14:55:00,0.16278811479037358,0.21420482241802574,0.18338888045838075,0.16510597091996715
2021-11-23 14:56:00,0.1995265068876506,0.2294839036163694,0.3669934744664829,0.2280245927176452
2021-11-23 14:57:00,0.2265652818188073,0.23008466928439475,0.4087957714705226,0.1830458943531994
2021-11-23 14:58:00,0.17892574121964344,0.21300329108197502,0.38699347446652155,0.2259645161508388
2021-11-23 14:59:00,0.27274551151919013,0.24948390361640804,0.3493965371386025,0.16484819135717999
2021-11-23 15:00:00,0.16072803822356718,0.14836757882284246,0.49240036547854515,0.2493113305960719
2021-11-23 21:00:00,0.8913606074858649,0.7630350946762405,0.4511006679877596,0.4625173756152776
2021-11-23 21:01:00,0.48251737561531627,0.40766864699997996,0.5929029649917652,0.45393408324287066
2021-11-23 21:02:00,0.44981393010925785,0.33050206225516376,0.36869760531578777,0.30689530831165257
2021-11-23 21:03:00,0.31041469577729686,0.2738488767004128,0.3317014336557236,0.30045729904850305
2021-11-23 21:04:00,0.2845774521820772,0.23771125027116113,0.3729029649917379,0.30131584427931557
2021-11-23 21:05:00,0.27719569114572096,0.27736826416600024,0.34929837098371763,0.2818314034047944
2021-11-23 21:06:00,0.202689948635566,0.29582374672469314,0.4086976053157514,0.30320550776116306
2021-11-23 21:07:00,0.3308450483603451,0.20569593691101318,0.36208918296756565,0.2513606074858785
2021-11-23 21:08:00,0.21487999495155918,0.2383993824170716,0.40749607397970067,0.3292131644412848
2021-11-23 21:09:00,0.38629454264366814,0.3494709440039969,0.5395113873398714,0.4694687840685674
2021-11-23 21:10:00,0.49916840123466955,0.46286036172057266,0.560712918675847,0.4958215867893614
2021-11-23 21:11:00,0.4958215867893614,0.48225959605258595,0.6589106216718505,0.5034611273885048
2021-11-23 21:12:00,0.4917014336557486,0.5509302549028234,0.656507558999806,0.5444922456396739
2021-11-23 21:13:00,0.49711048460324037,0.4714458140283,0.6298991366517157,0.4476686470000004
2021-11-23 21:14:00,0.46148841729961987,0.42998650312955533,0.5480968396477124,0.39032948923477306
2021-11-23 21:15:00,0.38620933610116026,0.39470742193117303,0.5529029649917447,0.5111006679877619
2021-11-23 21:16:00,0.5729029649917834,0.4625173756152776,0.5541044963277955,0.5069805148541491
2021-11-23 21:17:00,0.4987402085869803,0.4626899486355569,0.5123021993236989,0.588096839647676
2021-11-23 21:18:00,0.5359941598096611,0.41616889276536995,0.6929029649917879,0.46123279767226677
2021-11-23 21:19:00,0.3468122617045992,0.35556812709739916,0.4766822919555693,0.4219187698827227
2021-11-23 21:20:00,0.416339305850272,0.4759963197450361,0.5674960739796688,0.4667248952267755
2021-11-23 21:21:00,0.4584845889595499,0.45316290448994323,0.5947052619957844,0.567839060084907
2021-11-23 21:22:00,0.5919592132185016,0.5450930113075856,0.6359067933317988,0.5269805148541309
2021-11-23 21:23:00,0.5111006679877619,0.5080968396476919,0.6342749094126816,0.615991999874268
2021-11-23 21:24:00,0.6139319233074616,0.6092110045059371,0.6709259350320167,0.6535015707243588
2021-11-23 21:25:00,0.6170209581899826,0.5847478652670475,0.773328997704084,0.6059493966030232
2021-11-23 21:26:00,0.5838893200362918,0.6529029649917675,0.7637167470159625,0.7019144500118841
2021-11-23 21:27:00,0.6945326889754142,0.6323874058662682,0.7655190440199249,0.7007129186758334
2021-11-23 21:28:00,0.6589106216718505,0.6691257979633747,0.7449182783518609,0.6619144500118637
2021-11-23 21:29:00,0.6183950625463126,0.5952208211213019,0.7873213410239828,0.5721296263034219
2021-11-23 21:30:00,0.6030307748054611,0.5028603617205931,0.7449182783518609,0.5440618930565506
2021-11-23 21:31:00,0.519941739922956,0.5014010508216984,0.5673213410240123,0.5558194268539296
2021-11-23 21:32:00,0.4931585846191524,0.5139319233074957,0.6085228723600267,0.633501570724377
2021-11-23 21:33:00,0.592900805056388,0.5922148328459116,0.6909259350320553,0.6178795034207383
2021-11-23 21:34:00,0.62054034565557,0.62328855436823,0.792127466368072,0.6329008050564084
2021-11-23 21:35:00,0.6273213410240146,0.6265501622710303,0.7103251693640118,0.6643175126839083
2021-11-23 21:36:00,0.6443175126838696,0.6656916170402383,0.7679221066919695,0.6819144500118455
2021-11-23 21:37:00,0.6345326889754119,0.5794261807973271,0.6691236380279975,0.6487806519228343
2021-11-23 21:38:00,0.6329008050564084,0.6184802690887636,0.7011389513881454,0.652470452473267
2021-11-23 21:39:00,0.6483502993396542,0.6583076960683911,0.7023404827241961,0.7163328260441517
2021-11-23 21:40:00,0.7086932854449515,0.7299821832587554,0.7581351230481346,0.7221700696392759
2021-11-23 21:41:00,0.7883502993396405,0.777363944295189,0.8569335917121066,0.8145305290400415
2021-11-23 21:42:00,0.8145305290400415,0.7654338374774738,0.9999374200521629,0.8263775892506828
2021-11-23 21:43:00,0.791957053283113,0.7631159813478803,0.9327282320360268,0.791957053283113
2021-11-23 21:44:00,0.7843175126839128,0.7377090903358976,0.8679221066919922,0.76423230614148
